@relation 'E:\\final_data\\waveform-5000.libsvm-weka.filters.unsupervised.attribute.NumericToNominal-Rlast'

@attribute att_1 numeric
@attribute att_2 numeric
@attribute att_3 numeric
@attribute att_4 numeric
@attribute att_5 numeric
@attribute att_6 numeric
@attribute att_7 numeric
@attribute att_8 numeric
@attribute att_9 numeric
@attribute att_10 numeric
@attribute att_11 numeric
@attribute att_12 numeric
@attribute att_13 numeric
@attribute att_14 numeric
@attribute att_15 numeric
@attribute att_16 numeric
@attribute att_17 numeric
@attribute att_18 numeric
@attribute att_19 numeric
@attribute att_20 numeric
@attribute att_21 numeric
@attribute att_22 numeric
@attribute att_23 numeric
@attribute att_24 numeric
@attribute att_25 numeric
@attribute att_26 numeric
@attribute att_27 numeric
@attribute att_28 numeric
@attribute att_29 numeric
@attribute att_30 numeric
@attribute att_31 numeric
@attribute att_32 numeric
@attribute att_33 numeric
@attribute att_34 numeric
@attribute att_35 numeric
@attribute att_36 numeric
@attribute att_37 numeric
@attribute att_38 numeric
@attribute att_39 numeric
@attribute att_40 numeric
@attribute class {0,1,2}

@data
{0 -0.58,1 -0.17,2 1.29,3 1.31,4 0.66,5 0.65,6 0.59,7 2.53,8 4.38,9 4.49,10 5.37,11 3.94,12 1.29,13 2.29,14 0.85,15 1.37,16 -0.5,17 0.54,18 -0.5,19 -0.51,20 -1.79,21 0.03,22 -1.52,23 -0.07,24 1.21,25 -0.68,26 0.29,27 0.84,28 0.54,29 -0.12,30 -1.81,31 -1.41,32 0.45,33 1.13,34 1.04,35 1.05,36 0.84,37 -0.44,38 -2.32,39 0.24,40 1}
{0 -0.39,1 2.23,2 0.35,3 -2.19,4 -0.68,5 -0.43,6 0.11,7 0.3,8 -0.42,9 0.45,10 3.55,11 3.11,12 5.46,13 5.28,14 4.59,15 4.32,16 1.97,17 1,18 2.03,19 0.96,20 0.97,21 -1.97,22 -0.85,23 -0.02,24 -0.3,25 0.22,26 -0.73,27 0.04,28 0.28,29 -1.01,30 -2.04,31 2.11,32 2.33,33 -2.73,34 2.27,35 -0.64,36 -0.05,37 -0.9,38 -0.27,39 -0.07,40 2}
{0 0.49,1 0.49,2 1.32,3 1.1,4 1.65,5 0.53,6 3.57,7 2.17,8 5.2,9 2.75,10 3.95,11 4.96,12 2.16,13 1.18,14 0.31,15 0.27,16 2.58,17 1.26,18 -0.6,19 1.38,20 -0.62,21 1.09,22 -0.07,23 -0.28,24 -0.92,25 -0.4,26 -0.79,27 -0.43,28 -0.37,29 0.58,30 -0.11,31 -1.36,32 -0.16,33 -0.57,34 -1.53,35 1.18,36 0.37,37 -1.4,38 0.14,39 1.45,40 1}
{0 -1.26,1 0.33,2 0.61,3 3.03,4 0.07,5 3.54,6 2.43,7 3.19,8 4.49,9 5.44,10 4.77,11 3.81,12 1.38,13 2.9,14 1.56,15 1.4,16 -1.2,17 0.38,18 -0.27,19 -1.88,20 0.31,21 0.48,22 0.39,23 -0.56,24 -0.44,25 -0.64,26 -1.12,27 -0.24,28 -0.99,29 1.5,30 -1.19,31 -1.18,32 -0.61,33 -0.45,34 -0.42,35 -0.82,36 0.52,37 0.71,38 -1.18,39 0.99,40 1}
{0 -0.73,1 -0.25,2 -0.72,3 0.84,4 1.09,5 2.28,6 2.9,7 1.88,8 4.25,9 3.95,10 6.71,11 4.47,12 2,13 1.18,14 2.94,15 -0.41,16 1.5,17 -1.15,18 0.1,19 -0.53,20 -1.49,21 0.81,22 0.53,23 0.09,24 -0.06,25 -0.54,26 0.12,27 0.33,28 -1.17,29 -1.31,30 1.48,31 0.04,32 2.88,33 0.7,34 -0.81,35 -0.31,36 -0.62,37 -0.76,38 -0.89,39 -1.06,40 1}
{0 -2.18,1 0.16,2 1.93,3 3.34,4 4.04,5 3.47,6 2.66,7 4.31,8 3.07,9 1.97,10 1.35,11 0.77,12 0.57,13 -0.47,14 1.5,15 -0.71,16 0.48,17 1.45,18 -1.64,19 0.74,20 -0.44,21 -0.73,22 -0.56,23 0.92,24 1.56,25 -0.23,26 -0.1,27 1.41,28 0.6,29 0.01,30 -0.42,31 1.17,32 -0.39,33 -0.21,34 0.05,35 0.93,36 0.3,37 0.24,38 0.17,39 0.39}
{0 0.05,1 1.56,2 2.21,3 3.03,4 3.8,5 4.82,6 5.13,7 5,8 3.62,9 1.49,10 0.41,11 0.86,12 -0.12,13 0.77,14 0.66,15 -0.74,16 0.29,17 -0.75,18 1.19,19 0.37,20 0.52,21 0.79,22 0.31,23 -1.3,24 -0.93,25 -0.66,26 -1.19,27 -0.44,28 0.73,29 0.88,30 -1.69,31 -0.55,32 0.28,33 -0.34,34 -0.69,35 0.73,36 -0.22,37 0.96,38 -0.2,39 0.69,40 1}
{0 -0.94,1 1.13,2 -0.75,3 -1.48,5 0.35,6 1.26,7 0.33,8 0.91,9 4.09,10 4.72,11 3.81,12 1.53,13 4.18,14 4.15,15 3.38,16 2.57,17 4.48,18 0.2,19 0.43,20 -0.15,21 0.9,22 0.66,23 -0.23,24 0.32,25 0.55,26 -0.92,27 -1.52,28 0.33,29 -0.71,30 -1.09,31 0.08,32 -0.41,33 1.01,34 0.11,35 0.3,36 1.2,37 -0.36,38 -0.75,39 2.22,40 2}
{0 -0.4,1 1.59,2 2.9,3 2.95,4 3.39,5 4.21,6 4.74,7 3.58,8 4.23,9 3.6,10 3.97,11 2.68,12 2.33,13 1.22,14 1.3,15 1.4,16 -1.26,17 2.58,18 0.69,19 -1.79,20 0.2,21 -2.65,22 -1.19,23 0.26,24 1.41,25 -0.58,26 -0.53,27 -0.31,28 1.36,29 0.54,30 0.22,31 -1.15,32 -0.07,33 -2.09,34 -0.88,35 -0.75,36 -0.37,37 0.06,38 -0.94,39 -0.04,40 1}
{0 -0.52,1 0.94,2 1.35,3 1.31,4 2.2,5 4.27,6 3.11,7 4.08,8 3.07,9 3.27,10 4.68,11 3.94,12 3.12,13 2.09,14 2.66,15 1.07,16 0.16,17 -0.81,18 -1.05,19 -0.98,20 -1.85,21 1.63,22 0.33,23 1.24,24 -0.04,25 -0.19,26 -1.72,27 -0.43,28 -0.02,29 0.82,30 -1.21,31 -0.49,32 0.68,33 0.5,34 -0.26,35 -1.96,36 -1.14,37 1.77,38 1.32,39 -0.49,40 1}
{0 0.18,1 -1.88,2 3.33,3 3.23,4 5.18,5 5.84,6 3.04,7 4.21,8 3.43,9 2.35,10 0.63,11 0.64,12 1.39,13 1.49,14 -0.31,15 1.01,16 1.9,17 0.57,18 -0.68,19 0.96,20 -0.99,21 0.39,22 1.86,23 -0.51,24 -0.04,25 0.48,26 -0.82,27 -0.2,28 1.25,29 0.27,30 -0.17,31 1.13,32 0.26,33 0.91,34 2.1,35 -1.7,36 0.78,37 0.96,38 0.34,39 0.39}
{0 0.33,1 -0.65,2 0.18,3 0.15,4 1.42,5 -0.92,6 1.2,7 0.76,8 1.57,9 1.66,10 2.26,11 3.71,12 3.8,13 4.72,14 4.95,15 3.02,16 3.79,17 2.55,18 2.01,19 -0.12,20 0.41,21 1.13,22 -0.33,23 -2.09,24 -0.89,25 0.72,26 -0.03,27 -1.31,28 -1.32,30 1.2,31 0.86,32 -0.44,33 1.5,34 1.55,35 0.81,36 0.9,37 1.37,38 0.34,39 1.2}
{0 -2.36,1 0.56,2 0.69,3 -0.88,4 -0.45,5 1,6 -0.77,7 1.39,8 4.21,9 3.88,10 4.44,11 3.43,12 3.13,13 5.82,14 2.14,15 2.49,16 2.5,17 1.65,18 0.86,19 1.43,20 0.92,21 -0.38,22 0.61,23 0.11,24 0.4,25 -0.2,26 0.17,27 -1.05,28 0.38,29 0.5,30 -0.21,31 1.44,32 0.56,33 -0.13,34 -0.35,35 -2.08,36 0.45,37 0.24,38 -1.13,39 0.1,40 2}
{0 0.71,1 -0.15,2 -1.91,3 2.01,4 -0.34,5 -0.31,6 0.78,7 1.73,8 0.37,9 0.01,10 2.12,11 3.61,12 6.2,13 2.54,14 7.79,15 4.81,16 3.22,17 2.44,18 2.53,19 1.27,20 -0.77,21 1.48,22 -1.23,23 0.89,24 1.04,25 -0.61,26 0.02,27 1.89,28 -0.68,29 0.63,30 1.84,31 -0.53,32 1.84,33 0.87,34 0.73,35 -0.38,36 -1.04,37 0.57,38 0.05,39 -1.23,40 2}
{0 -0.56,1 0.57,2 0.77,3 2.43,4 3.44,5 3.42,6 4.19,7 2.09,8 3.35,9 4.78,10 1.67,11 2.92,12 1.18,13 0.56,14 1.03,15 0.8,16 1.33,17 -0.45,18 0.29,19 -0.99,20 0.56,21 0.05,22 0.25,23 -1.15,24 -1.32,25 -0.11,26 0.25,27 0.51,28 0.23,29 1.16,30 -0.82,31 0.19,32 -1.37,33 0.11,34 0.7,35 0.9,36 -0.97,37 -0.49,38 -2.08,39 0.73,40 1}
{0 0.16,1 -0.21,2 1.49,3 2.15,4 2.23,5 0.8,6 4.48,7 2.67,8 3.66,9 1.78,10 1.89,11 1.22,12 3.22,13 3.2,14 4.97,15 2.89,16 1.62,17 2.6,18 1.84,19 1.52,20 1.03,21 1.77,22 0.18,23 1.76,24 1.3,25 -0.9,26 0.04,27 -0.84,28 0.48,29 -0.54,30 0.39,31 -0.9,32 0.13,33 -0.9,34 -1.31,35 -0.83,36 1.44,37 -0.8,38 0.34,39 1.45}
{0 0.61,1 -0.41,2 -0.76,3 -1.06,4 0.4,5 2.2,6 1.51,7 1.94,8 -0.51,9 3.49,10 2.87,11 1.02,12 2.4,13 3.65,14 4.27,15 5.19,16 2.61,17 3.39,18 1.19,19 -0.95,20 0.39,21 0.68,22 -0.52,23 0.51,24 -0.78,25 -1.05,26 1.22,27 -2.69,28 -0.04,29 -0.9,30 -0.94,31 -0.25,32 -0.15,33 -1.54,34 -1.1,35 -0.39,36 -0.16,37 0.07,38 0.13,39 0.49}
{0 -1.79,1 1.02,2 0.46,3 -1.19,4 1.15,5 -0.02,6 0.72,7 1.49,8 -0.11,9 2.29,10 2.52,11 2.17,12 4.13,13 4.17,14 7.05,15 4.4,16 1.83,17 1.78,18 0.63,19 1.27,20 0.73,21 0.39,22 1.63,23 -0.96,24 1.94,25 0.9,26 -0.72,27 -2.02,28 1.41,29 0.72,30 1.11,31 -0.48,32 1.08,33 1.73,34 0.32,35 -0.62,36 -0.21,37 2.78,38 1.14,39 -0.94,40 2}
{0 -0.78,1 -0.49,2 1.06,3 0.14,4 1.84,5 -0.1,6 1.88,7 2.83,8 3.53,9 5.11,10 5.42,11 4.17,12 3.36,13 3.24,14 1.56,15 0.79,16 1.4,17 -0.13,18 0.51,19 0.24,20 2.68,21 -0.94,22 1.65,23 -1.15,24 -1.4,25 0.28,26 -0.64,27 -0.83,28 -0.49,29 -1.2,30 -0.57,31 0.33,32 0.91,33 0.43,34 1.28,35 -1,36 0.18,37 -0.78,38 0.67,39 0.6,40 2}
{0 -0.93,1 2.09,2 0.08,3 -0.89,4 0.07,5 0.91,6 1.42,7 0.74,8 2.6,9 3.38,10 3.42,11 4.43,12 5.19,13 4.55,14 6.49,15 3.9,16 3.79,17 3.16,18 1.6,19 -0.57,20 -0.9,21 1.42,22 0.69,23 0.13,24 0.69,25 1.53,26 0.15,27 -1.66,28 -1.12,29 1.35,30 -1.45,31 -0.29,32 -0.21,33 -0.25,34 -0.18,35 -0.54,36 -0.69,37 0.7,38 1.05,39 1.93,40 2}
{0 -1.34,1 1.29,2 -0.34,3 -0.46,4 1.4,5 0.9,6 0.92,7 0.36,8 0.43,9 0.51,10 2.62,11 3.11,12 4.53,13 5.79,14 4.42,15 4.45,16 3.8,17 1.86,18 1.51,19 2.03,20 0.03,21 1,22 1.54,23 1.11,24 -0.72,25 -1.24,26 0.4,27 2.18,28 -0.97,29 -1.86,30 1.74,31 0.04,32 -0.11,33 -1.3,34 0.7,35 0.77,36 -0.13,37 -1.09,38 -0.59,39 0.79}
{0 1.11,1 -0.04,2 -0.01,3 0.67,4 0.85,5 0.1,6 1.8,7 0.36,8 -1.64,9 0.16,10 1.37,11 3.85,12 4.44,13 5.51,14 5.43,15 4.04,16 2.38,17 3.69,18 -0.46,19 -0.44,20 -1.05,21 -0.51,22 0.57,23 -2.68,24 1.19,25 -1.1,26 -0.15,27 0.36,28 -1.82,29 -1.79,30 -1.16,31 -0.5,32 -0.29,33 0.15,34 0.88,35 -0.84,36 -0.65,37 0.45,38 0.72,39 -1.29,40 2}
{0 2.54,1 -0.34,2 3.86,3 1.12,4 3.67,5 5.19,6 3.43,7 3.51,8 3.16,9 2.11,10 2.46,11 3.14,12 -0.39,13 0.97,14 1.17,15 0.29,16 1.54,17 0.12,18 -0.28,19 0.62,20 -0.65,21 -1.26,22 0.85,23 -0.39,24 0.32,25 -0.24,26 2.93,27 1.91,28 -1.26,29 0.07,30 1.62,31 0.59,32 0.4,33 0.09,34 0.22,35 -1.17,36 0.25,37 -0.76,38 -0.43,39 0.28}
{0 0.66,1 0.86,2 0.32,3 1.81,4 2.04,5 4.95,6 4.96,7 2.61,8 2.22,9 3.18,10 1.81,11 0.44,12 1.88,13 0.41,14 1.94,15 -0.12,16 1.35,17 1.06,18 1.11,19 0.45,20 -0.17,21 -0.51,22 0.39,23 0.19,24 0.89,25 -0.81,26 0.71,27 -0.58,28 0.69,29 -0.34,30 -1.09,31 0.22,32 -0.18,33 0.28,34 -0.85,35 -0.06,36 -0.26,37 0.76,38 -0.63,39 -0.37}
{0 0.76,1 -1.03,2 -0.05,3 0.83,4 -0.1,5 -0.05,6 1.7,7 1.18,8 -0.72,9 2.11,10 0.7,11 6.01,12 3.8,13 4.5,14 6.2,15 5.31,16 4.09,17 2.9,18 2.09,19 0.84,20 -0.14,21 2,22 -1.31,23 -0.43,24 -0.16,25 -0.96,26 -1.35,27 -1.29,28 -1.77,29 0.84,30 -0.79,31 0.49,32 0.43,33 -2.53,34 -0.46,35 0.99,36 -1.26,37 1.63,38 -0.01,39 -1,40 2}
{0 -1.38,1 -1,2 -0.68,3 0.7,4 -0.06,5 1.55,6 0.63,7 2.39,8 1.38,9 1.24,10 0.54,11 2.45,12 2.38,13 6.29,14 5.92,15 6.19,16 3.13,17 3.05,18 1.37,19 0.63,20 -0.21,21 0.83,22 -0.45,23 0.99,24 0.51,25 0.06,26 -0.86,27 1.65,28 0.54,29 -0.2,30 -0.28,31 0.51,32 0.24,33 -0.68,34 -2.67,35 0.12,36 0.23,37 -0.44,38 -0.41,39 1.67}
{0 -0.39,1 0.23,2 0.48,3 0.29,4 -0.75,5 -0.02,6 -0.8,7 0.51,8 -0.4,9 0.23,10 3.47,11 6.07,12 5.61,13 5.52,14 4.53,15 4.24,16 2.63,17 2.78,18 2.09,19 0.22,20 -0.44,21 0.07,22 -0.6,23 -0.51,24 2.45,25 -0.48,26 -0.1,27 2.27,28 0.27,29 -1.78,30 0.86,31 -2.35,32 0.13,33 0.57,34 0.96,35 0.57,36 -0.13,37 0.56,38 0.33,39 2.1,40 2}
{0 0.39,1 0.23,2 1.54,3 0.12,4 1.29,5 2.18,6 4.14,7 3.65,8 3.64,9 5.61,10 4.16,11 2.47,12 0.55,13 0.43,14 1.39,15 -2,16 -0.55,17 0.1,18 1.72,19 1.09,20 1.63,21 -0.31,22 -0.39,23 -0.58,24 -0.68,25 -0.23,26 -1.25,27 0.01,28 -0.09,29 -0.27,30 -0.96,31 -0.14,32 -0.89,33 -1.61,34 0.02,35 -1.09,36 0.27,37 -0.82,38 -0.87,39 1.15,40 1}
{0 0.17,1 1.18,2 0.07,3 -0.01,4 -0.31,5 0.4,6 -1.11,7 0.89,8 -1.17,9 2.1,10 1.39,11 3.05,12 3.4,13 6.57,14 5.07,15 6.01,16 4.8,17 4.1,18 1.81,19 0.44,20 -1.41,21 -0.72,22 0.16,23 1,24 0.33,25 -0.21,26 -0.63,27 -0.47,28 -1.75,29 0.77,30 0.61,31 0.88,32 -1.5,33 -0.1,34 0.76,35 -1.92,36 -0.25,37 -0.81,38 0.63,39 0.25,40 2}
{0 0.28,1 0.94,2 -0.4,3 0.45,4 -0.46,5 0.87,6 1.36,7 3.16,8 2.14,9 2.41,10 3.79,11 5.61,12 3.1,13 2.88,14 3.17,15 0.97,16 1.14,17 0.75,18 -0.4,19 -0.83,20 -0.73,21 0.71,22 -1.86,23 0.42,24 0.33,25 0.01,26 -0.25,27 -1.69,28 0.37,29 0.03,30 0.42,31 -0.35,32 0.34,33 1.14,34 0.61,35 0.44,36 1.55,37 -0.64,38 -1.31,39 -0.62,40 2}
{0 -1.25,1 0.41,2 1.02,3 0.05,4 0.72,5 0.33,6 0.01,7 -0.85,8 1.16,9 2.19,10 2.99,11 3.25,12 2.5,13 4.37,14 7.5,15 6.47,16 4.11,17 2.9,18 2.46,19 -0.81,20 0.37,21 -0.31,22 0.98,23 2.01,24 0.13,25 -1.73,26 -1.08,27 -0.79,28 -1.62,29 -0.54,30 0.91,31 -1.16,32 0.1,33 2.19,34 -0.01,35 1.45,36 1.29,37 0.82,38 1.01,39 1.1,40 2}
{0 -0.33,1 -1.76,2 -1.46,3 -1.41,4 0.07,5 1.46,6 0.69,7 1.4,8 0.54,9 4.76,10 4.7,11 6.41,12 2.08,13 4.5,14 1.11,15 1.38,16 0.5,17 -0.48,18 0.94,19 0.24,20 0.49,21 -1.11,22 -0.6,23 -0.26,24 -0.47,25 -0.99,26 -0.19,27 -0.53,28 0.75,29 -0.16,30 0.97,31 -1.44,32 -0.31,33 -0.88,34 -0.52,35 0.31,36 0.47,37 0.55,38 -0.55,39 0.84,40 2}
{0 -0.44,1 -0.48,2 0.72,3 1.24,4 2.54,5 2.26,6 4.99,7 2.15,8 2.74,9 2.57,10 2.91,11 0.96,12 3.36,13 1.79,14 3.65,15 0.07,16 2.31,17 3.58,18 0.2,19 -0.16,20 0.37,21 -0.23,22 -0.04,23 0.26,24 0.6,25 -1,26 -1.3,27 0.24,28 0.53,29 1.84,30 0.33,31 -0.68,32 0.66,33 -0.37,34 1.25,35 0.88,36 1.42,37 1.18,38 1.13,39 -0.35}
{0 -0.07,1 0.73,2 -0.44,3 -0.05,4 -1.25,5 0.17,6 0.42,7 4.63,8 5.14,9 2.7,10 4.59,11 3.31,12 5.15,13 3.91,14 2.61,15 0.39,16 1.33,17 0.18,18 -0.14,19 1.15,20 1.02,21 0.11,22 -0.17,23 1.46,24 2.41,25 0.86,26 0.9,27 2.18,28 -1.01,29 0.29,30 -0.56,31 0.43,32 0.64,33 0.01,34 -0.37,35 1.33,36 -0.24,37 -0.01,38 1.07,39 -1.68,40 2}
{0 -0.92,1 -0.05,2 -0.81,3 -0.94,4 1.5,5 2.44,6 1.08,7 3.56,8 5.34,9 5.26,10 6.16,11 5.74,12 3.87,13 3.43,14 2.73,15 0.16,16 -0.24,17 0.21,18 -1.39,19 0.3,20 -0.76,21 -0.49,22 -0.54,23 0.88,24 0.68,25 -0.01,26 -0.31,27 0.19,28 -0.61,29 0.41,30 -0.55,31 -1.01,32 0.73,33 -0.4,34 -0.56,35 0.54,36 -0.4,37 -0.55,38 0.04,39 0.69,40 1}
{0 -0.09,1 0.61,2 0.9,3 1.4,4 1.04,5 5,6 5.04,7 3.84,8 4.59,9 2.69,10 0.42,11 -0.99,12 -0.02,13 -0.27,14 2.42,15 0.95,16 0.67,17 -0.59,18 -0.39,19 -1.73,20 -0.85,21 -0.6,22 -0.85,23 -1.25,24 -0.29,25 -0.5,26 -0.27,27 -0.82,28 0.76,29 0.43,30 -1.04,31 -1.5,32 0.8,33 0.53,34 -0.32,35 -0.67,36 -1.89,37 0.43,38 0.19,39 1.1}
{0 -1.84,1 -0.87,3 1.68,4 -0.18,5 -0.02,6 1.97,7 0.09,8 0.07,9 1.1,10 0.43,11 2.28,12 4.5,13 3.53,14 4.99,15 5.18,16 3.37,17 3.56,18 3.13,19 1.38,20 1.69,21 -2.41,22 -0.42,23 -0.53,24 0.62,25 1.4,26 -0.4,27 0.96,28 -1.05,29 -1.33,30 -0.27,31 0.96,32 1.21,33 0.84,34 -0.5,35 0.32,36 1.02,37 0.39,38 -1.2,39 -0.91}
{0 0.75,1 0.21,2 0.59,3 2.13,4 2.17,5 1.33,6 0.26,7 2.55,8 1.91,9 2.96,10 2.06,11 2.36,12 2.86,13 2.87,14 2.56,15 1.43,16 2.91,17 1.05,18 2.1,19 -0.66,20 -1.29,21 -0.79,22 -0.07,23 0.15,24 -0.9,25 -0.3,26 -1.9,27 0.84,28 -1.08,29 0.7,30 1.59,31 -0.19,32 -0.71,33 -0.16,34 -1.31,35 0.16,36 0.51,37 0.72,38 0.87,39 0.71}
{0 0.22,1 0.15,2 0.26,3 2.19,4 3.3,5 1.8,6 2.44,7 4.11,8 2.23,9 1.91,10 3.05,11 3.05,12 3.18,13 2.95,14 2.67,15 2.66,16 1.89,17 2.29,18 0.94,19 1,20 0.48,21 0.52,22 0.88,23 0.58,24 -1.04,25 0.88,26 -0.38,27 1.92,28 0.49,29 -0.78,30 1.1,31 0.46,32 -0.11,33 -2.12,34 0.69,35 1.89,36 0.7,37 0.67,38 0.08,39 0.29}
{0 0.23,1 0.14,2 0.82,3 1.77,4 1.2,5 -0.51,6 1.36,7 1.19,8 4.52,9 5.78,10 4.82,11 5.32,12 2.33,13 3.96,14 4.3,15 2.13,16 0.65,17 0.67,18 0.98,19 1.61,20 0.3,21 -0.73,22 -0.72,23 -1.46,24 1.24,25 1.41,26 0.06,27 0.65,28 -0.94,29 1.94,30 -0.08,31 -0.05,32 -0.52,33 -0.03,34 -0.36,35 -0.48,36 0.38,37 -0.93,38 -0.3,39 -0.59,40 2}
{0 0.62,1 0.71,2 1.42,3 1.73,4 4.11,5 2.89,6 4.04,7 3.99,8 3.13,9 1.79,10 0.47,11 2.26,12 1.2,13 1.84,14 2.56,15 1.57,16 0.16,17 -0.29,18 1.21,19 0.36,20 -0.18,21 -0.62,22 1.62,23 -1.4,24 0.66,25 -0.15,26 0.29,27 1.38,28 -1.3,29 0.24,30 0.98,31 1.08,32 0.74,33 -1.17,34 -0.04,35 1.17,36 1.62,37 1.43,38 -1.89,39 -0.66}
{0 0.61,1 0.15,2 1.03,3 0.58,4 1.69,5 2.18,6 1.72,7 2.63,8 0.52,9 1.38,10 3.13,11 1.4,12 3.58,13 4.62,14 3.41,15 4.54,16 2.19,17 1.07,18 3.08,19 0.22,20 -0.17,21 0.14,22 -0.16,23 1.69,24 0.53,25 -0.23,26 -0.04,27 -0.02,28 -1.36,29 0.5,30 0.43,31 1.5,32 0.16,33 -0.95,34 -2.55,35 1.33,36 -1.26,37 0.08,38 -0.09,39 -0.38}
{0 -0.18,1 -0.71,2 1.62,3 3.44,4 3.03,5 2.65,6 3.99,7 2.56,8 0.73,9 1.35,10 0.94,11 2.04,12 3.23,13 2.05,14 2.99,15 2.37,16 2.53,17 1.63,18 2.33,19 0.88,20 -0.71,21 0.33,22 1.15,23 -1.31,24 -0.29,25 -0.41,26 -1.34,27 -0.61,28 -0.49,29 0.73,30 0.08,31 0.57,32 1.51,33 -0.16,34 -0.57,35 0.29,36 0.53,37 -0.18,38 -1.12,39 1.17}
{0 0.02,1 0.73,2 -0.4,3 -0.58,4 -1.66,5 -0.33,6 4.17,7 4.37,8 5.6,9 5.86,10 5.86,11 4.33,12 3.35,13 1.13,14 0.41,15 -0.24,16 -1.37,17 0.01,18 -1.03,19 0.36,20 0.48,21 -1.04,22 1.03,23 -0.2,24 -0.3,25 -0.6,26 -0.9,27 -0.28,28 -0.67,29 1.76,31 0.97,32 1.19,33 0.44,34 0.62,35 -1.52,36 -1.12,37 -1.59,38 -0.21,39 0.56,40 1}
{0 0.2,1 1.69,2 2.45,3 1.87,4 4.48,5 4.57,6 5.6,7 4.22,8 2.5,9 4.43,10 2.84,11 1.82,12 1.1,13 0.91,14 0.73,15 2.18,16 -1.48,17 -0.51,18 -0.69,19 1.95,20 -1.43,21 -1.11,22 -0.03,23 0.18,24 1.69,25 0.48,26 -0.38,27 0.52,28 1.08,29 0.35,30 -1.15,31 -1.28,32 0.71,33 1.11,34 0.65,35 1.57,36 0.24,37 0.91,38 0.05,39 -0.69}
{0 0.34,1 1.42,2 3.9,3 3.33,4 2.58,5 4.56,6 5.74,7 5.35,8 4.34,9 2.97,10 1.86,11 1.16,12 1.83,13 -0.15,14 0.75,15 0.06,16 -1.05,17 -0.91,18 -0.61,19 1.99,20 1.13,21 -1.43,22 1.73,23 1.89,24 -1.09,25 -0.6,26 -0.1,27 -2.02,28 -1.4,29 1.16,30 0.94,31 1.65,32 -0.73,33 -0.15,34 2.21,35 -0.9,36 0.05,37 1.86,38 0.51,39 -0.75}
{0 1.31,1 0.33,2 1.6,3 2.9,4 3.91,5 3.12,6 5,7 4.95,8 3.42,9 2.12,10 3.65,11 1.03,12 2.1,13 1.76,14 0.71,15 -0.6,16 1.66,17 1.31,18 -1.44,19 -0.48,20 0.5,21 1.37,22 -0.44,23 0.79,24 -0.83,25 0.4,26 -0.1,27 -0.52,28 0.69,29 0.97,30 0.32,31 0.77,32 0.3,33 -0.64,34 -1.18,35 -0.01,36 -0.39,37 -0.48,38 1.21,39 -0.13,40 1}
{0 -1.52,1 0.12,2 2.79,3 0.76,4 2.45,5 3.27,6 4.01,7 4.24,8 2.21,9 4,10 3.46,11 2.68,12 4.12,13 1.63,14 1.85,15 3.05,16 -0.25,17 -0.01,18 -0.31,19 0.31,20 0.58,21 1.23,22 0.98,23 0.68,24 -0.01,25 1.13,26 0.18,27 0.25,28 1.25,29 1.69,30 -0.58,31 -1.11,32 0.26,33 0.2,34 0.92,35 0.61,36 0.43,37 0.99,38 0.55,39 -0.5,40 1}
{0 0.92,1 2.88,2 1.4,3 1.98,4 2.86,5 4.88,6 4.53,7 4.7,8 2.59,9 3.6,10 0.52,11 0.55,12 0.61,13 0.22,14 1.65,15 0.96,16 1.53,17 0.16,18 0.08,19 -2.26,20 -0.02,21 -0.58,22 -0.07,23 1.07,24 0.38,25 0.95,26 1.01,27 2.49,28 -0.4,29 -1.3,30 0.7,31 0.81,32 -0.45,33 0.85,34 -0.72,35 -1,36 0.65,37 -0.92,38 0.95,39 -0.54}
{0 1.21,1 0.09,2 0.38,3 1.89,4 3.87,5 1.94,6 3.84,7 3.45,8 3.24,9 3.82,10 3.27,11 1.79,12 1.26,13 1.85,14 0.03,15 1.16,16 0.09,17 -1.1,18 1.26,19 -0.12,20 -1.68,21 2.81,22 -2.34,23 1.56,24 -0.95,25 0.24,26 -1.37,27 -0.44,28 0.85,30 -1.09,31 0.54,32 1.07,33 -0.88,34 0.78,35 0.25,36 -0.17,37 1.94,38 0.54,39 -0.63,40 1}
{0 -0.5,1 -0.84,2 2.13,3 0.82,4 3.39,5 1.58,6 3.13,7 2.09,8 3.19,9 3,10 2.87,11 3.78,12 4.61,13 0.38,14 0.69,15 0.47,16 0.16,17 0.99,18 1.14,19 -1.45,20 -0.16,21 -1.4,22 -0.34,23 -1.18,24 -0.18,25 0.11,26 -0.94,27 1.13,28 -0.78,29 0.39,30 0.94,31 0.97,32 -2.04,33 -0.33,34 -0.43,35 -0.16,36 -0.12,37 -1.27,38 0.57,39 0.49,40 1}
{0 -0.85,1 0.15,2 0.11,3 1.05,4 2.2,5 2.43,6 3.86,7 1.81,8 1.64,9 2.71,10 2.98,11 0.4,12 2.14,13 2.13,14 2.5,15 2.6,16 1.66,17 0.25,18 -0.53,19 -0.19,20 0.38,21 -1.77,22 -0.4,23 -1.15,24 1.72,25 -0.18,26 0.64,27 0.83,28 0.2,29 2.83,30 -0.84,31 0.97,32 0.31,33 0.74,34 0.79,35 0.01,36 -1.8,37 0.78,38 0.36,39 0.48}
